date,time,open,high,low,close,volume
2009.03.09,4:00,98.323,98.331,98.001,98.331,3564
2009.03.09,8:00,98.326,98.961,98.314,98.95,7052
2009.03.09,12:00,98.955,99.18,98.753,98.871,8125
2009.03.09,16:00,98.867,99.051,98.666,98.795,5859
2009.03.09,20:00,98.791,98.964,98.67,98.93,3357
2009.03.10,0:00,98.958,99.126,98.812,98.876,4264
2009.03.10,4:00,98.871,98.983,98.331,98.476,4896
2009.03.10,8:00,98.481,98.747,98.157,98.447,7533
2009.03.10,12:00,98.439,98.472,97.892,98.316,8631
2009.03.10,16:00,98.319,98.921,98.201,98.891,5729
2009.03.10,20:00,98.886,98.905,98.501,98.678,2409
2009.03.11,0:00,98.688,98.841,98.341,98.436,4712
2009.03.11,4:00,98.441,98.706,98.258,98.561,5478
2009.03.11,8:00,98.566,98.633,98.241,98.418,6165
2009.03.11,12:00,98.428,98.559,97.929,98.028,7231
2009.03.11,16:00,98.026,98.219,97.026,97.231,7732
2009.03.11,20:00,97.223,97.5,97.156,97.412,3005
2009.03.12,0:00,97.416,97.443,96.684,96.794,5586
2009.03.12,4:00,96.799,96.799,95.942,96.439,7445
2009.03.12,8:00,96.431,96.49,95.646,96.276,10172
2009.03.12,12:00,96.271,98.516,96.226,97.889,12484
2009.03.12,16:00,97.88,98.383,97.659,98.012,7573
2009.03.12,20:00,98.006,98.016,97.451,97.671,5126
2009.03.13,0:00,97.679,98.051,97.131,97.693,6689
2009.03.13,4:00,97.695,98.024,97.385,97.854,5595
2009.03.13,8:00,97.851,98.647,97.842,98.181,10513
2009.03.13,12:00,98.196,98.463,97.967,98.276,9136
2009.03.13,16:00,98.281,98.312,97.801,98.011,7375
2009.03.13,20:00,98.016,98.082,97.921,98.001,1411
2009.03.16,0:00,98.076,98.491,97.996,98.266,3839
2009.03.16,4:00,98.262,98.321,98.076,98.151,3583
2009.03.16,8:00,98.161,98.431,97.958,98.281,10762
2009.03.16,12:00,98.276,98.629,98.056,98.097,8884
2009.03.16,16:00,98.079,98.349,97.991,98.256,6090
2009.03.16,20:00,98.251,98.302,98.046,98.237,2568
2009.03.17,0:00,98.251,98.499,98.161,98.231,3323
2009.03.17,4:00,98.226,98.845,98.181,98.74,4621
2009.03.17,8:00,98.75,98.816,98.436,98.651,6303
2009.03.17,12:00,98.649,98.957,98.602,98.76,9090
2009.03.17,16:00,98.757,98.93,98.46,98.491,9161
2009.03.17,20:00,98.489,98.701,98.45,98.701,4140
2009.03.18,0:00,98.706,98.826,98.276,98.467,4697
2009.03.18,4:00,98.466,98.611,98.381,98.491,2790
2009.03.18,8:00,98.486,98.768,98.451,98.556,6432
2009.03.18,12:00,98.564,98.662,97.72,98.024,8211
2009.03.18,16:00,98.037,98.316,95.666,96.307,10783
2009.03.18,20:00,96.309,96.383,95.661,96.172,9201
2009.03.19,0:00,96.179,96.591,95.874,96,7627
2009.03.19,4:00,95.998,96.107,95.26,95.581,7470
2009.03.19,8:00,95.584,95.866,95.414,95.561,10675
2009.03.19,12:00,95.547,95.609,93.841,93.969,14327
2009.03.19,16:00,93.962,94.633,93.533,94.496,10828
2009.03.19,20:00,94.497,94.654,94.335,94.524,4229
2009.03.20,0:00,94.541,94.815,94.451,94.623,3253
2009.03.20,4:00,94.622,94.781,94.457,94.671,3707
2009.03.20,8:00,94.669,95.617,94.141,95.351,7385
2009.03.20,12:00,95.348,95.871,95.126,95.6,8445
2009.03.20,16:00,95.599,96.252,95.592,95.936,7325
2009.03.20,20:00,95.94,95.985,95.726,95.928,2087
2009.03.23,0:00,95.659,96.547,95.657,96.37,5625
2009.03.23,4:00,96.371,96.46,96.038,96.177,4489
2009.03.23,8:00,96.176,96.571,95.636,96.481,7203
2009.03.23,12:00,96.486,97.298,96.471,97.257,7959
2009.03.23,16:00,97.264,97.349,96.577,96.903,6124
2009.03.23,20:00,96.901,97.176,96.86,96.931,2720
2009.03.24,0:00,96.941,98.01,96.921,97.808,5343
2009.03.24,4:00,97.811,98.391,97.624,98.067,5535
2009.03.24,8:00,98.069,98.553,97.96,98.214,9654
2009.03.24,12:00,98.215,98.413,97.956,97.983,8953
2009.03.24,16:00,97.984,98.302,97.661,97.861,7089
2009.03.24,20:00,97.87,98.159,97.685,98.113,4154
2009.03.25,0:00,98.121,98.341,97.505,97.715,5887
2009.03.25,4:00,97.714,97.972,97.335,97.461,5609
2009.03.25,8:00,97.485,97.842,97.395,97.596,9074
2009.03.25,12:00,97.6,98.091,96.986,97.502,9011
2009.03.25,16:00,97.505,97.948,97.096,97.274,5587
2009.03.25,20:00,97.279,97.674,97.13,97.506,4248
2009.03.26,0:00,97.508,97.912,97.482,97.771,5069
2009.03.26,4:00,97.767,98.03,97.581,98.03,4527
2009.03.26,8:00,98.032,98.418,97.891,98.416,7084
2009.03.26,12:00,98.421,98.709,98.011,98.521,7897
2009.03.26,16:00,98.529,98.657,98.306,98.481,6010
2009.03.26,20:00,98.482,98.856,98.416,98.809,4234
2009.03.27,0:00,98.808,98.827,98.215,98.312,5901
2009.03.27,4:00,98.311,98.408,97.697,97.788,5611
2009.03.27,8:00,97.79,98.369,97.786,98.011,8526
2009.03.27,12:00,98.008,98.115,97.092,97.963,9709
2009.03.27,16:00,97.968,98.297,97.908,98.023,7044
2009.03.27,20:00,98.029,98.061,97.808,97.846,1776
2009.03.30,0:00,98.065,98.303,97.906,98.021,4705
2009.03.30,4:00,98.019,98.056,96.771,97.043,6732
2009.03.30,8:00,97.044,97.101,95.981,96.561,7073
2009.03.30,12:00,96.56,97.098,96.416,96.875,8133
2009.03.30,16:00,96.88,97.539,96.649,97.101,7561
2009.03.30,20:00,97.099,97.488,97.021,97.434,3347
2009.03.31,0:00,97.426,98.29,97.276,98.152,8050
2009.03.31,4:00,98.156,98.428,97.859,97.952,8222
2009.03.31,8:00,97.951,98.491,97.883,98.329,12705
2009.03.31,12:00,98.33,98.641,98.201,98.246,9276
2009.03.31,16:00,98.243,99.351,98.211,98.941,7605
2009.03.31,20:00,98.94,99.162,98.716,98.881,5391
2009.04.01,0:00,98.887,99.453,98.225,98.979,6322
2009.04.01,4:00,98.976,98.976,98.366,98.8,7211
2009.04.01,8:00,98.801,99.148,98.531,99.091,9226
2009.04.01,12:00,99.085,99.121,98.366,98.636,8329
2009.04.01,16:00,98.633,99.05,98.468,98.676,6546
2009.04.01,20:00,98.661,98.781,98.456,98.631,2763
2009.04.02,0:00,98.641,98.818,98.391,98.727,4450
2009.04.02,4:00,98.726,98.868,98.633,98.781,3719
2009.04.02,8:00,98.749,99.766,98.684,99.66,8534
2009.04.02,12:00,99.661,99.89,98.973,99.204,8620
2009.04.02,16:00,99.209,99.676,99.185,99.35,7635
2009.04.02,20:00,99.336,99.678,99.316,99.613,3636
2009.04.03,0:00,99.636,100.161,99.487,99.651,5918
2009.04.03,4:00,99.656,99.811,99.455,99.607,5666
2009.04.03,8:00,99.611,100.125,99.325,99.898,9598
2009.04.03,12:00,99.896,100.247,99.643,99.878,6257
2009.04.03,16:00,99.861,100.162,99.521,100.161,5616
2009.04.03,20:00,100.168,100.361,100.111,100.293,3395
2009.04.06,0:00,100.307,100.915,100.199,100.676,5418
2009.04.06,4:00,100.677,100.901,100.665,100.755,4531
2009.04.06,8:00,100.754,101.43,100.733,101.181,7980
2009.04.06,12:00,101.176,101.32,100.499,100.621,6381
2009.04.06,16:00,100.615,100.851,100.58,100.797,5335
2009.04.06,20:00,100.793,101.091,100.751,101.061,3009
2009.04.07,0:00,101.058,101.058,100.231,100.773,6675
2009.04.07,4:00,100.776,100.791,100.393,100.529,5546
2009.04.07,8:00,100.528,100.591,100.177,100.27,8780
2009.04.07,12:00,100.269,100.381,99.843,100.221,10753
2009.04.07,16:00,100.226,100.851,100.198,100.44,7540
2009.04.07,20:00,100.441,100.586,100.261,100.53,3720
2009.04.08,0:00,100.525,100.85,100.254,100.347,5425
2009.04.08,4:00,100.351,100.356,99.805,99.861,6971
2009.04.08,8:00,99.856,99.958,99.451,99.746,8504
2009.04.08,12:00,99.749,100.351,99.631,100.246,7948
2009.04.08,16:00,100.241,100.251,99.594,99.699,7567
2009.04.08,20:00,99.697,99.811,99.311,99.736,5065
2009.04.09,0:00,99.74,100.011,99.631,99.751,4402
2009.04.09,4:00,99.749,100.055,99.676,99.987,4518
2009.04.09,8:00,99.986,100.256,99.781,100.126,8153
2009.04.09,12:00,100.122,100.518,99.986,100.276,7080
2009.04.09,16:00,100.274,100.559,100.187,100.422,6346
2009.04.09,20:00,100.423,100.53,100.33,100.443,2745
2009.04.10,0:00,100.448,100.711,100.259,100.287,4577
2009.04.10,4:00,100.288,100.401,100.197,100.345,3776
2009.04.10,8:00,100.344,100.492,100.281,100.426,2854
2009.04.10,12:00,100.425,100.427,100.251,100.356,1715
2009.04.10,16:00,100.358,100.426,100.271,100.291,311
2009.04.10,20:00,100.296,100.361,100.2,100.211,508
2009.04.13,0:00,100.39,100.508,100.223,100.387,4028
2009.04.13,4:00,100.386,100.47,100.301,100.412,2183
2009.04.13,8:00,100.411,100.711,100.381,100.546,4262
2009.04.13,12:00,100.545,100.62,100.211,100.286,4443
2009.04.13,16:00,100.291,100.331,100.026,100.121,4793
2009.04.13,20:00,100.126,100.156,99.851,100.056,3443
2009.04.14,0:00,100.061,100.411,99.786,99.856,5219
2009.04.14,4:00,99.854,99.941,99.61,99.832,4862
2009.04.14,8:00,99.828,99.841,99.422,99.796,7105
2009.04.14,12:00,99.791,99.955,98.961,99.19,9304
2009.04.14,16:00,99.179,99.417,98.752,98.857,7699
2009.04.14,20:00,98.863,99.006,98.721,98.816,3432
2009.04.15,0:00,98.814,99.125,98.571,98.633,5329
2009.04.15,4:00,98.628,98.681,98.134,98.461,5448
2009.04.15,8:00,98.466,99.163,98.235,99.031,9213
2009.04.15,12:00,99.032,99.651,98.9,99.525,10020
2009.04.15,16:00,99.521,99.55,98.971,99.086,7434
2009.04.15,20:00,99.09,99.491,99.065,99.354,4671
2009.04.16,0:00,99.348,99.497,99.193,99.411,4466
2009.04.16,4:00,99.401,99.401,98.826,98.881,6150
2009.04.16,8:00,98.886,99.007,98.5,98.691,9888
2009.04.16,12:00,98.698,99.252,98.676,99.035,8981
2009.04.16,16:00,99.053,99.372,98.952,99.204,5580
2009.04.16,20:00,99.201,99.404,99.191,99.361,3257
2009.04.17,0:00,99.357,99.741,99.281,99.556,4582
2009.04.17,4:00,99.555,99.571,99.243,99.514,5242
2009.04.17,8:00,99.511,99.624,99.097,99.387,8484
2009.04.17,12:00,99.386,99.473,98.99,99.113,8822
2009.04.17,16:00,99.11,99.426,98.694,99.312,7094
2009.04.17,20:00,99.307,99.356,99.123,99.135,1967
2009.04.20,0:00,99.186,99.396,98.777,98.892,4618
2009.04.20,4:00,98.887,99.001,98.618,98.877,4035
2009.04.20,8:00,98.882,99.121,98.518,98.563,7924
2009.04.20,12:00,98.558,98.805,98.21,98.503,9597
2009.04.20,16:00,98.504,98.581,97.78,97.833,7148
2009.04.20,20:00,97.834,97.991,97.652,97.989,4611
2009.04.21,0:00,97.971,98.324,97.721,98.085,6059
2009.04.21,4:00,98.088,98.446,97.964,98.381,5344
2009.04.21,8:00,98.389,98.422,97.771,98.185,9339
2009.04.21,12:00,98.19,98.337,97.812,98.115,9536
2009.04.21,16:00,98.121,98.681,98.071,98.596,7693
2009.04.21,20:00,98.599,98.904,98.55,98.648,3350
2009.04.22,0:00,98.644,98.726,98.246,98.252,4872
2009.04.22,4:00,98.251,98.374,98.071,98.281,4841
2009.04.22,8:00,98.288,98.471,97.816,97.856,8925
2009.04.22,12:00,97.861,98.021,97.542,97.939,8832
2009.04.22,16:00,97.949,98.311,97.745,97.845,6546
2009.04.22,20:00,97.84,98.261,97.812,97.966,3817
2009.04.23,0:00,97.961,98.194,97.659,97.756,4608
2009.04.23,4:00,97.758,98.111,97.618,98.051,4738
2009.04.23,8:00,98.046,98.422,97.853,98.295,7953
2009.04.23,12:00,98.3,98.426,98.156,98.271,7742
2009.04.23,16:00,98.247,98.247,97.768,98.045,6862
2009.04.23,20:00,98.06,98.136,97.671,98.001,4607
2009.04.24,0:00,98.011,98.036,97.686,97.721,3425
2009.04.24,4:00,97.726,97.741,96.877,97.024,6054
2009.04.24,8:00,97.025,97.266,96.626,97.006,9427
2009.04.24,12:00,97.011,97.301,96.781,97.24,7363
2009.04.24,16:00,97.245,97.43,96.882,96.947,7178
2009.04.24,20:00,96.938,97.221,96.878,97.156,2998
2009.04.27,0:00,96.832,97.101,96.624,96.994,5156
2009.04.27,4:00,96.991,97.061,96.506,96.66,4744
2009.04.27,8:00,96.656,96.869,96.449,96.561,7975
2009.04.27,12:00,96.564,96.794,96.475,96.632,7190
2009.04.27,16:00,96.636,96.88,96.418,96.716,8046
2009.04.27,20:00,96.71,96.881,96.577,96.716,2882
2009.04.28,0:00,96.711,96.731,96.261,96.546,4686
2009.04.28,4:00,96.548,96.565,95.868,95.944,6049
2009.04.28,8:00,95.941,96.055,95.614,96.042,8946
2009.04.28,12:00,96.041,96.481,95.981,96.476,8504
2009.04.28,16:00,96.485,96.699,96.416,96.492,6780
2009.04.28,20:00,96.499,96.549,96.327,96.398,4250
2009.04.29,0:00,96.403,97.032,96.403,96.851,3878
2009.04.29,4:00,96.846,97.043,96.741,96.816,3841
2009.04.29,8:00,96.822,97.157,96.561,97.049,7339
2009.04.29,12:00,97.048,97.156,96.657,96.915,7996
2009.04.29,16:00,96.914,97.094,96.856,97.05,6490
2009.04.29,20:00,97.049,97.961,96.921,97.651,7772
2009.04.30,0:00,97.645,97.846,97.431,97.726,5893
2009.04.30,4:00,97.725,97.738,97.136,97.357,6295
2009.04.30,8:00,97.356,97.996,97.286,97.945,7697
2009.04.30,12:00,97.944,98.513,97.936,98.391,8285
2009.04.30,16:00,98.394,98.981,98.127,98.652,8571
2009.04.30,20:00,98.653,98.767,98.529,98.544,4364
2009.05.01,0:00,98.558,99.151,98.515,98.806,5419
2009.05.01,4:00,98.803,98.977,98.728,98.846,3954
2009.05.01,8:00,98.845,99.572,98.781,99.351,6070
2009.05.01,12:00,99.362,99.521,99.18,99.463,5896
2009.05.01,16:00,99.464,99.524,99.048,99.468,5201
2009.05.01,20:00,99.463,99.466,99.088,99.098,1792
2009.05.04,0:00,99.276,99.52,99.103,99.371,3117
2009.05.04,4:00,99.372,99.56,99.321,99.421,2682
2009.05.04,8:00,99.417,99.543,99.324,99.421,3549
2009.05.04,12:00,99.418,99.463,99.264,99.435,4586
2009.05.04,16:00,99.433,99.504,98.712,99.031,6314
2009.05.04,20:00,99.023,99.031,98.716,98.924,2570
2009.05.05,0:00,98.914,98.954,98.749,98.783,3124
2009.05.05,4:00,98.784,98.821,98.611,98.801,3072
2009.05.05,8:00,98.805,99.201,98.776,99.157,5792
2009.05.05,12:00,99.158,99.163,98.601,98.871,6202
2009.05.05,16:00,98.879,98.972,98.655,98.956,6217
2009.05.05,20:00,98.952,99.101,98.766,98.925,4671
2009.05.06,0:00,98.917,98.966,98.061,98.131,4808
2009.05.06,4:00,98.136,98.347,97.936,98.261,5370
2009.05.06,8:00,98.256,98.556,97.951,98.296,6222
2009.05.06,12:00,98.291,99.066,98.206,98.841,7063
2009.05.06,16:00,98.838,98.891,98.276,98.531,6693
2009.05.06,20:00,98.536,98.552,98.201,98.434,4571
2009.05.07,0:00,98.426,98.831,98.331,98.69,5073
2009.05.07,4:00,98.691,98.708,98.393,98.641,4922
2009.05.07,8:00,98.646,99.431,98.551,99.305,6713
2009.05.07,12:00,99.303,99.717,98.981,99.04,7969
2009.05.07,16:00,99.041,99.132,98.86,99.01,6118
2009.05.07,20:00,99.011,99.31,98.883,99.279,5354
2009.05.08,0:00,99.281,99.396,99.074,99.203,5124
2009.05.08,4:00,99.206,99.341,98.93,99.271,5054
2009.05.08,8:00,99.276,99.504,99.146,99.357,6378
2009.05.08,12:00,99.356,99.607,99.018,99.16,8334
2009.05.08,16:00,99.158,99.2,98.468,98.506,6479
2009.05.08,20:00,98.511,98.621,98.308,98.451,2783
2009.05.11,0:00,98.674,98.835,98.285,98.326,4541
2009.05.11,4:00,98.321,98.484,98.161,98.411,4176
2009.05.11,8:00,98.402,98.654,97.58,97.88,9014
2009.05.11,12:00,97.873,98.015,97.245,97.315,8253
2009.05.11,16:00,97.316,97.655,97.269,97.486,6142
2009.05.11,20:00,97.491,97.721,97.291,97.378,3533
2009.05.12,0:00,97.377,97.665,97.115,97.182,5259
2009.05.12,4:00,97.183,97.442,97.145,97.271,4589
2009.05.12,8:00,97.279,97.826,97.199,97.613,9145
2009.05.12,12:00,97.611,97.648,96.549,96.773,8600
2009.05.12,16:00,96.775,96.775,96.102,96.157,7651
2009.05.12,20:00,96.156,96.573,96.113,96.331,4878
2009.05.13,0:00,96.321,96.559,95.771,96.186,6624
2009.05.13,4:00,96.191,96.676,96.027,96.45,5500
2009.05.13,8:00,96.451,96.614,95.961,96.072,7684
2009.05.13,12:00,96.075,96.327,95.801,96.126,9540
2009.05.13,16:00,96.131,96.254,95.661,95.833,8002
2009.05.13,20:00,95.838,95.848,95.125,95.265,4642
2009.05.14,0:00,95.274,95.725,95.118,95.535,6156
2009.05.14,4:00,95.533,95.656,95.351,95.516,4467
2009.05.14,8:00,95.511,95.761,95.251,95.352,9287
2009.05.14,12:00,95.353,95.795,95.1,95.661,10208
2009.05.14,16:00,95.662,95.776,95.46,95.537,8533
2009.05.14,20:00,95.536,96.094,95.521,95.964,5439
2009.05.15,0:00,95.96,96.167,95.775,95.828,5907
2009.05.15,4:00,95.831,96.064,95.778,95.881,4947
2009.05.15,8:00,95.888,95.901,94.792,94.907,12387
2009.05.15,12:00,94.906,95.538,94.778,95.377,10050
2009.05.15,16:00,95.372,95.403,94.723,95.111,9625
2009.05.15,20:00,95.112,95.215,95,95.2,3818
2009.05.18,0:00,95.033,95.158,94.556,94.609,6066
2009.05.18,4:00,94.603,95.06,94.56,95.013,5866
2009.05.18,8:00,95.006,95.889,94.775,95.661,11509
2009.05.18,12:00,95.658,95.991,95.608,95.765,8024
2009.05.18,16:00,95.766,96.312,95.724,96.265,8687
2009.05.18,20:00,96.264,96.45,96.191,96.244,3169
2009.05.19,0:00,96.25,96.6,96.13,96.31,5655
2009.05.19,4:00,96.31,96.53,96.23,96.4,5222
2009.05.19,8:00,96.39,96.68,96.15,96.31,12485
2009.05.19,12:00,96.3,96.37,95.9,96.13,10525
2009.05.19,16:00,96.13,96.34,96.01,96.04,7639
2009.05.19,20:00,96.03,96.15,95.91,95.98,3334
2009.05.20,0:00,95.98,96.21,95.65,95.72,6083
2009.05.20,4:00,95.73,95.78,95.47,95.51,6881
2009.05.20,8:00,95.5,96.08,95.49,95.85,15360
2009.05.20,12:00,95.85,96.08,95.27,95.28,13723
2009.05.20,16:00,95.29,95.41,94.88,95,8149
2009.05.20,20:00,95,95,94.69,94.83,3736
2009.05.21,0:00,94.83,94.94,94.29,94.41,3120
2009.05.21,4:00,94.43,94.62,94.35,94.54,2841
2009.05.21,8:00,94.54,94.88,94.4,94.66,12562
2009.05.21,12:00,94.67,95.07,94.52,94.59,11803
2009.05.21,16:00,94.58,95.24,94.34,94.42,13210
2009.05.21,20:00,94.4,94.47,93.97,94.35,6503
2009.05.22,0:00,94.34,94.34,93.86,94.28,7679
2009.05.22,4:00,94.27,94.27,94.02,94.16,6768
2009.05.22,8:00,94.16,94.3,93.93,94.15,16397
2009.05.22,12:00,94.15,94.27,93.85,94.23,13977
2009.05.22,16:00,94.22,94.71,94.19,94.5,13112
2009.05.22,20:00,94.5,94.89,94.49,94.76,3645
2009.05.25,0:00,94.69,94.71,94.49,94.56,5213
2009.05.25,4:00,94.57,95.19,94.42,95.05,7320
2009.05.25,8:00,95.06,95.13,94.87,95.03,6553
2009.05.25,12:00,95.03,95.15,94.97,95.11,5214
2009.05.25,16:00,95.11,95.12,94.64,94.78,2405
2009.05.25,20:00,94.78,94.88,94.68,94.82,1036
2009.05.26,0:00,94.82,95.06,94.66,94.72,7818
2009.05.26,4:00,94.72,94.86,94.6,94.78,6330
2009.05.26,8:00,94.78,95.12,94.51,95,17764
2009.05.26,12:00,95,95.05,94.56,94.71,13832
2009.05.26,16:00,94.73,95.03,94.61,94.99,10842
2009.05.26,20:00,94.99,95.02,94.88,94.93,3836
2009.05.27,0:00,94.92,95.41,94.92,95.37,7110
2009.05.27,4:00,95.36,95.49,95.29,95.44,6270
2009.05.27,8:00,95.44,95.46,95.08,95.33,14694
2009.05.27,12:00,95.33,95.4,94.65,95.02,12526
2009.05.27,16:00,95.03,95.3,94.84,95.25,12414
2009.05.27,20:00,95.25,95.37,95.15,95.3,5129
2009.05.28,0:00,95.29,95.95,95.27,95.86,7454
2009.05.28,4:00,95.86,96.56,95.84,96.44,9416
2009.05.28,8:00,96.44,97.03,96.44,96.87,16848
2009.05.28,12:00,96.86,97.22,96.68,96.8,16241
2009.05.28,16:00,96.79,97.01,96.55,96.91,12116
2009.05.28,20:00,96.91,97.01,96.73,96.95,5255
2009.05.29,0:00,96.95,96.95,96.25,96.31,8014
2009.05.29,4:00,96.31,96.59,96.3,96.51,5646
2009.05.29,8:00,96.52,96.88,95.8,96.03,15076
2009.05.29,12:00,96.04,96.09,95.61,95.73,14977
2009.05.29,16:00,95.72,95.74,95.21,95.49,12238
2009.05.29,20:00,95.49,95.51,95.06,95.3,3912
2009.06.01,0:00,95.28,95.46,94.65,94.79,7749
2009.06.01,4:00,94.78,95.29,94.77,95.25,6566
2009.06.01,8:00,95.26,95.35,94.44,94.58,15400
2009.06.01,12:00,94.57,95.79,94.56,95.75,12262
2009.06.01,16:00,95.75,96.76,95.73,96.38,13990
2009.06.01,20:00,96.38,96.78,96.35,96.57,6182
2009.06.02,0:00,96.58,96.63,96.1,96.45,8088
2009.06.02,4:00,96.45,96.49,96.27,96.29,7178
2009.06.02,8:00,96.29,96.57,95.9,96,17029
2009.06.02,12:00,96,96.1,95.33,95.65,17984
2009.06.02,16:00,95.65,96.15,95.62,95.75,16049
2009.06.02,20:00,95.75,95.85,95.5,95.61,5024
2009.06.03,0:00,95.62,95.8,95.38,95.72,8009
2009.06.03,4:00,95.73,95.99,95.56,95.93,6011
2009.06.03,8:00,95.92,96.4,95.87,95.9,21264
2009.06.03,12:00,95.89,96.09,95.56,95.81,20325
2009.06.03,16:00,95.83,96.04,95.57,95.77,12819
2009.06.03,20:00,95.78,95.99,95.71,95.91,4172
2009.06.04,0:00,95.92,96.36,95.88,96.16,7936
2009.06.04,4:00,96.16,96.24,96.02,96.11,6874
2009.06.04,8:00,96.11,96.69,96.09,96.56,19704
2009.06.04,12:00,96.55,96.86,96.28,96.39,20784
2009.06.04,16:00,96.39,96.55,96.16,96.51,13411
2009.06.04,20:00,96.52,96.96,96.5,96.68,6457
2009.06.05,0:00,96.68,96.81,96.56,96.74,6302
2009.06.05,4:00,96.74,96.89,96.68,96.72,7451
2009.06.05,8:00,96.71,96.85,96.56,96.79,11754
2009.06.05,12:00,96.8,98.18,96.72,97.74,19946
2009.06.05,16:00,97.74,98.31,97.45,98.22,15410
2009.06.05,20:00,98.23,98.87,98.23,98.64,5288
2009.06.08,0:00,98.56,98.84,98.35,98.4,7000
2009.06.08,4:00,98.4,98.56,98.27,98.54,4426
2009.06.08,8:00,98.53,98.66,98.21,98.54,16746
2009.06.08,12:00,98.54,98.67,98.24,98.51,16460
2009.06.08,16:00,98.51,98.71,98.24,98.32,11090
2009.06.08,20:00,98.32,98.55,98.3,98.45,4980
2009.06.09,0:00,98.45,98.56,98.32,98.35,5058
2009.06.09,4:00,98.35,98.38,97.88,97.98,8904
2009.06.09,8:00,97.99,98.33,97.93,98.32,18243
2009.06.09,12:00,98.32,98.41,97.52,97.62,17914
2009.06.09,16:00,97.62,97.71,97.37,97.63,12732
2009.06.09,20:00,97.63,97.66,97.25,97.39,5514
2009.06.10,0:00,97.38,97.48,97.08,97.37,6006
2009.06.10,4:00,97.38,97.71,97.36,97.56,7207
2009.06.10,8:00,97.56,98.11,97.49,97.85,16522
2009.06.10,12:00,97.84,98.07,97.79,98.02,18126
2009.06.10,16:00,98.02,98.42,98.01,98.42,12511
2009.06.10,20:00,98.42,98.42,98.1,98.25,5614
2009.06.11,0:00,98.25,98.29,98,98.08,5712
2009.06.11,4:00,98.08,98.09,97.73,97.94,5148
2009.06.11,8:00,97.96,98.01,97.63,97.76,13028
2009.06.11,12:00,97.76,98.54,97.76,98.17,14492
2009.06.11,16:00,98.17,98.17,97.29,97.56,15283
2009.06.11,20:00,97.56,97.72,97.47,97.72,4910
2009.06.12,0:00,97.72,97.79,97.46,97.75,5468
2009.06.12,4:00,97.76,97.96,97.66,97.95,6171
2009.06.12,8:00,97.94,98.28,97.88,98.22,8089
2009.06.12,12:00,98.23,98.42,98.07,98.21,3338
2009.06.12,16:00,98.22,98.32,98.16,98.26,1906
2009.06.12,20:00,98.25,98.43,98.19,98.42,1031
2009.06.15,0:00,98.39,98.56,98.11,98.36,1483
2009.06.15,4:00,98.35,98.51,98.23,98.51,962
2009.06.15,8:00,98.5,98.57,98.12,98.18,2425
2009.06.15,12:00,98.17,98.36,97.8,97.95,2799
2009.06.15,16:00,97.94,98.09,97.73,97.73,2364
2009.06.15,20:00,97.74,97.89,97.59,97.84,1115
2009.06.16,0:00,97.83,97.84,96.7,97.02,2840
2009.06.16,4:00,97.03,97.07,96.08,96.18,3285
2009.06.16,8:00,96.17,96.9,96.13,96.81,4336
2009.06.16,12:00,96.8,97.27,96.71,96.86,3526
2009.06.16,16:00,96.87,96.92,96.23,96.36,2222
2009.06.16,20:00,96.35,96.65,96.32,96.39,1080
2009.06.17,0:00,96.38,96.61,95.97,96.46,2174
2009.06.17,4:00,96.45,96.71,96.37,96.55,1638
2009.06.17,8:00,96.56,96.78,96.12,96.31,3864
2009.06.17,12:00,96.3,96.52,95.74,95.86,4146
2009.06.17,16:00,95.85,96.04,95.54,95.55,1000
2009.06.17,20:00,95.54,95.84,95.52,95.68,680
2009.06.18,0:00,95.67,96.01,95.64,95.78,890
2009.06.18,4:00,95.74,95.89,95.71,95.88,682
2009.06.18,8:00,95.89,96.09,95.63,95.8,2974
2009.06.18,12:00,95.79,96.19,95.72,95.96,3153
2009.06.18,16:00,96.06,96.68,96.03,96.67,2396
2009.06.18,20:00,96.66,96.69,96.45,96.57,1000
2009.06.19,0:00,96.58,96.76,96.49,96.58,1054
2009.06.19,4:00,96.59,96.68,96.55,96.62,1110
2009.06.19,8:00,96.61,97.19,96.6,96.99,2519
2009.06.19,12:00,97,97.04,96.64,96.83,2346
2009.06.19,16:00,96.84,96.84,96.01,96.11,2262
2009.06.19,20:00,96.1,96.34,96.03,96.27,724
2009.06.22,0:00,96.24,96.31,95.86,95.86,1357
2009.06.22,4:00,95.87,96.14,95.79,96.02,1139
2009.06.22,8:00,96.03,96.27,95.79,95.97,2664
2009.06.22,12:00,95.96,96.07,95.78,95.83,1759
2009.06.22,16:00,95.84,96.1,95.72,95.81,2112
2009.06.22,20:00,95.8,96.03,95.8,95.94,946
2009.06.23,0:00,95.93,95.94,95.3,95.38,1799
2009.06.23,4:00,95.39,95.4,95.12,95.18,1930
2009.06.23,8:00,95.17,95.37,95,95.27,3181
2009.06.23,12:00,95.28,95.89,95.27,95.72,2692
2009.06.23,16:00,95.71,95.71,94.88,95.15,2614
2009.06.23,20:00,95.14,95.29,95.08,95.24,940
2009.06.24,0:00,95.23,95.46,95.03,95.32,1556
2009.06.24,4:00,95.31,95.67,95.29,95.55,1436
2009.06.24,8:00,95.56,95.61,95.11,95.17,2726
2009.06.24,12:00,95.18,95.57,95.09,95.27,3099
2009.06.24,16:00,95.3,95.76,95.3,95.43,1808
2009.06.24,20:00,95.42,95.91,95.3,95.74,2568
